filename,x_center,y_center,width,height,confidence
01950.jpg,0.0,0.0,0.0,0.0,0.0
01951.jpg,0.5132611989974976,0.554192841053009,0.019275959581136703,0.030028343200683594,0.5023923516273499
01952.jpg,0.0,0.0,0.0,0.0,0.0
01953.jpg,0.5119712352752686,0.5520936846733093,0.0286065973341465,0.04863665625452995,0.5402198433876038
01954.jpg,0.0,0.0,0.0,0.0,0.0
01955.jpg,0.0,0.0,0.0,0.0,0.0
01956.jpg,0.46194055676460266,0.5427262187004089,0.05086344853043556,0.029300762340426445,0.5362851619720459
01957.jpg,0.6725896596908569,0.5052105784416199,0.06595472246408463,0.18643063306808472,0.8139312863349915
01958.jpg,0.6687055230140686,0.5071110725402832,0.06621052324771881,0.18432998657226562,0.6928889155387878
01959.jpg,0.647057831287384,0.4947054982185364,0.06693649291992188,0.18237726390361786,0.8018926382064819
01960.jpg,0.6345154643058777,0.5019579529762268,0.0682765543460846,0.1817200779914856,0.7803270816802979
01961.jpg,0.6477803587913513,0.5235605835914612,0.0654376819729805,0.1825452595949173,0.7918705940246582
01962.jpg,0.6584365367889404,0.507165789604187,0.06551118940114975,0.1822221875190735,0.7962748408317566
01963.jpg,0.6770675182342529,0.4943419098854065,0.06542088091373444,0.18301908671855927,0.7882056832313538
01964.jpg,0.39336687326431274,0.4712826609611511,0.057812873274087906,0.08129846304655075,0.682793915271759
01965.jpg,0.0,0.0,0.0,0.0,0.0
01966.jpg,0.6766394376754761,0.5209234356880188,0.06451746076345444,0.1774463653564453,0.8110387921333313
01967.jpg,0.6741508841514587,0.5184462666511536,0.06824266165494919,0.16539518535137177,0.7108250260353088
01968.jpg,0.6578251719474792,0.4860159456729889,0.08376356214284897,0.17582350969314575,0.645426869392395
01969.jpg,0.725288450717926,0.5073636174201965,0.07000233232975006,0.16369915008544922,0.7749505639076233
01970.jpg,0.04469013214111328,0.41405537724494934,0.08938026428222656,0.39562150835990906,0.8175998330116272
01971.jpg,0.03898657113313675,0.45020791888237,0.0779731422662735,0.39186331629753113,0.6158379912376404
01972.jpg,0.0,0.0,0.0,0.0,0.0
01973.jpg,0.0,0.0,0.0,0.0,0.0
01974.jpg,0.0,0.0,0.0,0.0,0.0
01975.jpg,0.0,0.0,0.0,0.0,0.0
01976.jpg,0.0,0.0,0.0,0.0,0.0
01977.jpg,0.0,0.0,0.0,0.0,0.0
01978.jpg,0.0,0.0,0.0,0.0,0.0
01979.jpg,0.0,0.0,0.0,0.0,0.0
01980.jpg,0.0,0.0,0.0,0.0,0.0
01981.jpg,0.0,0.0,0.0,0.0,0.0
01982.jpg,0.0,0.0,0.0,0.0,0.0
01983.jpg,0.0,0.0,0.0,0.0,0.0
01984.jpg,0.0,0.0,0.0,0.0,0.0
01985.jpg,0.0,0.0,0.0,0.0,0.0
01986.jpg,0.0,0.0,0.0,0.0,0.0
01987.jpg,0.0,0.0,0.0,0.0,0.0
01988.jpg,0.0,0.0,0.0,0.0,0.0
01989.jpg,0.0,0.0,0.0,0.0,0.0
01990.jpg,0.0,0.0,0.0,0.0,0.0
01991.jpg,0.0,0.0,0.0,0.0,0.0
01992.jpg,0.0,0.0,0.0,0.0,0.0
01993.jpg,0.0,0.0,0.0,0.0,0.0
01994.jpg,0.0,0.0,0.0,0.0,0.0
01995.jpg,0.0,0.0,0.0,0.0,0.0
01996.jpg,0.0,0.0,0.0,0.0,0.0
01997.jpg,0.0,0.0,0.0,0.0,0.0
01998.jpg,0.0,0.0,0.0,0.0,0.0
01999.jpg,0.0,0.0,0.0,0.0,0.0
02000.jpg,0.0,0.0,0.0,0.0,0.0
02001.jpg,0.0,0.0,0.0,0.0,0.0
02002.jpg,0.0,0.0,0.0,0.0,0.0
02003.jpg,0.0,0.0,0.0,0.0,0.0
02004.jpg,0.0,0.0,0.0,0.0,0.0
02005.jpg,0.0,0.0,0.0,0.0,0.0
02006.jpg,0.0,0.0,0.0,0.0,0.0
02007.jpg,0.0,0.0,0.0,0.0,0.0
02008.jpg,0.0,0.0,0.0,0.0,0.0
02009.jpg,0.0,0.0,0.0,0.0,0.0
02010.jpg,0.0,0.0,0.0,0.0,0.0
02011.jpg,0.0,0.0,0.0,0.0,0.0
02012.jpg,0.0,0.0,0.0,0.0,0.0
02013.jpg,0.0,0.0,0.0,0.0,0.0
02014.jpg,0.0,0.0,0.0,0.0,0.0
02015.jpg,0.0,0.0,0.0,0.0,0.0
02016.jpg,0.0,0.0,0.0,0.0,0.0
02017.jpg,0.0,0.0,0.0,0.0,0.0
02018.jpg,0.0,0.0,0.0,0.0,0.0
02019.jpg,0.0,0.0,0.0,0.0,0.0
02020.jpg,0.0,0.0,0.0,0.0,0.0
02021.jpg,0.0,0.0,0.0,0.0,0.0
02022.jpg,0.0,0.0,0.0,0.0,0.0
02023.jpg,0.0,0.0,0.0,0.0,0.0
02024.jpg,0.0,0.0,0.0,0.0,0.0
02025.jpg,0.0,0.0,0.0,0.0,0.0
02026.jpg,0.0,0.0,0.0,0.0,0.0
02027.jpg,0.0,0.0,0.0,0.0,0.0
02028.jpg,0.0,0.0,0.0,0.0,0.0
02029.jpg,0.0,0.0,0.0,0.0,0.0
02030.jpg,0.0,0.0,0.0,0.0,0.0
02031.jpg,0.0,0.0,0.0,0.0,0.0
02032.jpg,0.0,0.0,0.0,0.0,0.0
02033.jpg,0.0,0.0,0.0,0.0,0.0
02034.jpg,0.0,0.0,0.0,0.0,0.0
02035.jpg,0.0,0.0,0.0,0.0,0.0
02036.jpg,0.0,0.0,0.0,0.0,0.0
02037.jpg,0.0,0.0,0.0,0.0,0.0
02038.jpg,0.0,0.0,0.0,0.0,0.0
02039.jpg,0.0,0.0,0.0,0.0,0.0
02040.jpg,0.0,0.0,0.0,0.0,0.0
02041.jpg,0.0,0.0,0.0,0.0,0.0
02042.jpg,0.0,0.0,0.0,0.0,0.0
02043.jpg,0.46842655539512634,0.587026834487915,0.08911235630512238,0.15084783732891083,0.6840441823005676
02044.jpg,0.4531099200248718,0.5857248902320862,0.08803785592317581,0.1612028032541275,0.8733376264572144
02045.jpg,0.43850964307785034,0.5834494829177856,0.0876065045595169,0.18212975561618805,0.8537088632583618
02046.jpg,0.42771509289741516,0.584344744682312,0.08950567245483398,0.2033003717660904,0.8695885539054871
02047.jpg,0.4207838475704193,0.578376293182373,0.0946306437253952,0.20991802215576172,0.8984121680259705
02048.jpg,0.41123464703559875,0.5693514347076416,0.09029905498027802,0.21248586475849152,0.8937069773674011
02049.jpg,0.40698546171188354,0.5656540393829346,0.09877373278141022,0.22800666093826294,0.8892163038253784
02050.jpg,0.39792758226394653,0.5605770945549011,0.0953686386346817,0.22851163148880005,0.8864215016365051
02051.jpg,0.38829371333122253,0.5583543181419373,0.09736108779907227,0.23620301485061646,0.8795414566993713
02052.jpg,0.3810822367668152,0.5550695061683655,0.09789533168077469,0.2449236661195755,0.875076174736023
02053.jpg,0.3795280456542969,0.5553064346313477,0.10152152925729752,0.25409790873527527,0.8921675682067871
02054.jpg,0.37623119354248047,0.5551214814186096,0.1059926450252533,0.2631118595600128,0.8772783875465393
02055.jpg,0.3697008788585663,0.543487548828125,0.09505914151668549,0.2562354505062103,0.8793252110481262
02056.jpg,0.36878496408462524,0.5446982979774475,0.10029590874910355,0.26920172572135925,0.8661168813705444
02057.jpg,0.369970440864563,0.5540829300880432,0.098548524081707,0.2726060450077057,0.8779823780059814
02058.jpg,0.3746624290943146,0.5551605224609375,0.08895052224397659,0.2681657671928406,0.8567107319831848
02059.jpg,0.37167805433273315,0.5494004487991333,0.09611734747886658,0.2718498110771179,0.8274607062339783
02060.jpg,0.3702603578567505,0.5455739498138428,0.10316012799739838,0.2574298679828644,0.8799260854721069
02061.jpg,0.36661016941070557,0.5510163903236389,0.10900522768497467,0.2574453353881836,0.9181554317474365
02062.jpg,0.3590092957019806,0.5648905634880066,0.11361626535654068,0.2738824486732483,0.8665099143981934
02063.jpg,0.35334640741348267,0.5712620615959167,0.11686510592699051,0.2682960331439972,0.8406029343605042
02064.jpg,0.34384435415267944,0.5693759918212891,0.12568916380405426,0.26223617792129517,0.8134720921516418
02065.jpg,0.3348745107650757,0.5709145069122314,0.13039636611938477,0.2567409873008728,0.8425318002700806
02066.jpg,0.32647132873535156,0.5745434165000916,0.13918504118919373,0.25633490085601807,0.8323315978050232
02067.jpg,0.32079124450683594,0.5850852131843567,0.15091800689697266,0.2469465136528015,0.8129247426986694
02068.jpg,0.3222334682941437,0.5811569094657898,0.15421852469444275,0.25098440051078796,0.8692541718482971
02069.jpg,0.3265017867088318,0.5783147215843201,0.16511395573616028,0.26236698031425476,0.8779653906822205
02070.jpg,0.34124284982681274,0.5725575089454651,0.16256628930568695,0.2693743407726288,0.8781341910362244
02071.jpg,0.3611692190170288,0.5568712949752808,0.15916314721107483,0.26276957988739014,0.8725897073745728
02072.jpg,0.3810592293739319,0.5436253547668457,0.15222389996051788,0.2593311071395874,0.8718271851539612
02073.jpg,0.4036412537097931,0.5391445159912109,0.14587174355983734,0.2637966275215149,0.8729559183120728
02074.jpg,0.4276040196418762,0.5455228686332703,0.1429397463798523,0.2741754353046417,0.8880547881126404
02075.jpg,0.4534606337547302,0.5517318844795227,0.1429336667060852,0.28751468658447266,0.878895103931427
02076.jpg,0.4785742461681366,0.5528488159179688,0.14141108095645905,0.2962806820869446,0.8822223544120789
02077.jpg,0.5027018189430237,0.5579049587249756,0.13922841846942902,0.30202943086624146,0.8795062899589539
02078.jpg,0.5269508957862854,0.5594741702079773,0.1422145962715149,0.3096944987773895,0.8725513815879822
02079.jpg,0.5550128221511841,0.5536638498306274,0.14749009907245636,0.3219018280506134,0.8884633779525757
02080.jpg,0.5793098211288452,0.5468785762786865,0.16141128540039062,0.33271315693855286,0.8969766497612
02081.jpg,0.6008204817771912,0.538744330406189,0.18880616128444672,0.34923648834228516,0.9154490828514099
02082.jpg,0.6272239685058594,0.5163140296936035,0.22772906720638275,0.3633451461791992,0.9230215549468994
02083.jpg,0.0,0.0,0.0,0.0,0.0
02084.jpg,0.0,0.0,0.0,0.0,0.0
02085.jpg,0.0,0.0,0.0,0.0,0.0
02086.jpg,0.0,0.0,0.0,0.0,0.0
02087.jpg,0.0,0.0,0.0,0.0,0.0
02088.jpg,0.0,0.0,0.0,0.0,0.0
02089.jpg,0.0,0.0,0.0,0.0,0.0
02090.jpg,0.0,0.0,0.0,0.0,0.0
02091.jpg,0.0,0.0,0.0,0.0,0.0
02092.jpg,0.0,0.0,0.0,0.0,0.0
02093.jpg,0.0,0.0,0.0,0.0,0.0
02094.jpg,0.0,0.0,0.0,0.0,0.0
02095.jpg,0.0,0.0,0.0,0.0,0.0
02096.jpg,0.0,0.0,0.0,0.0,0.0
02097.jpg,0.0,0.0,0.0,0.0,0.0
02098.jpg,0.0,0.0,0.0,0.0,0.0
02099.jpg,0.0,0.0,0.0,0.0,0.0
02100.jpg,0.4090891480445862,0.3787263333797455,0.06674785166978836,0.09204776585102081,0.5179378390312195
02101.jpg,0.0,0.0,0.0,0.0,0.0
02102.jpg,0.0,0.0,0.0,0.0,0.0
02103.jpg,0.0,0.0,0.0,0.0,0.0
02104.jpg,0.0,0.0,0.0,0.0,0.0
02105.jpg,0.47746992111206055,0.4832333028316498,0.0645589828491211,0.08772449940443039,0.7345510125160217
02106.jpg,0.4605022668838501,0.4791814982891083,0.05407381057739258,0.08013105392456055,0.6335980892181396
02107.jpg,0.0,0.0,0.0,0.0,0.0
02108.jpg,0.0,0.0,0.0,0.0,0.0
02109.jpg,0.0,0.0,0.0,0.0,0.0
02110.jpg,0.0,0.0,0.0,0.0,0.0
02111.jpg,0.0,0.0,0.0,0.0,0.0
02112.jpg,0.0,0.0,0.0,0.0,0.0
02113.jpg,0.5793450474739075,0.4927765727043152,0.10473629087209702,0.11566007882356644,0.698361873626709
02114.jpg,0.5973681807518005,0.5025638341903687,0.14479075372219086,0.13067513704299927,0.8932654857635498
02115.jpg,0.616642415523529,0.5137863159179688,0.12100931257009506,0.14097005128860474,0.8702125549316406
02116.jpg,0.0,0.0,0.0,0.0,0.0
02117.jpg,0.0,0.0,0.0,0.0,0.0
02118.jpg,0.0,0.0,0.0,0.0,0.0
02119.jpg,0.5486956238746643,0.6234588623046875,0.13363529741764069,0.1673862785100937,0.7542197704315186
02120.jpg,0.5402671694755554,0.5821433663368225,0.10751760751008987,0.13750553131103516,0.8838744759559631
02121.jpg,0.5778195858001709,0.5555849075317383,0.1031537801027298,0.10917318612337112,0.8155685067176819
02122.jpg,0.6361167430877686,0.5361509323120117,0.0817507952451706,0.10105294734239578,0.8068351149559021
02123.jpg,0.6709909439086914,0.4941452443599701,0.07797622680664062,0.10202007740736008,0.8152751922607422
02124.jpg,0.5363438725471497,0.44061487913131714,0.12546521425247192,0.1330268532037735,0.8794916272163391
02125.jpg,0.3056577444076538,0.3883074223995209,0.11452803015708923,0.2081095576286316,0.8498226404190063
02126.jpg,0.1903238445520401,0.3949531316757202,0.14853410422801971,0.19027024507522583,0.8300634622573853
02127.jpg,0.14388161897659302,0.34152472019195557,0.14122989773750305,0.24965324997901917,0.714052677154541
02128.jpg,0.2785659432411194,0.3342420756816864,0.23000741004943848,0.2341458648443222,0.896563708782196
02129.jpg,0.2846185266971588,0.32598209381103516,0.22285254299640656,0.22140100598335266,0.8957121968269348
02130.jpg,0.2015773355960846,0.31384751200675964,0.2563322186470032,0.1908668577671051,0.7555825114250183
02131.jpg,0.11421695351600647,0.3554811477661133,0.18110054731369019,0.11597298085689545,0.6112926006317139
02132.jpg,0.16799911856651306,0.36134833097457886,0.15860380232334137,0.12562254071235657,0.7887554168701172
02133.jpg,0.21616283059120178,0.3858589828014374,0.15452879667282104,0.15500357747077942,0.7840186953544617
02134.jpg,0.19274823367595673,0.4796576499938965,0.2335171103477478,0.14019908010959625,0.8697081208229065
02135.jpg,0.26703590154647827,0.5266692638397217,0.13363981246948242,0.08801727741956711,0.7467004656791687
02136.jpg,0.0,0.0,0.0,0.0,0.0
02137.jpg,0.0,0.0,0.0,0.0,0.0
02138.jpg,0.34980064630508423,0.49263155460357666,0.05984929949045181,0.05191916599869728,0.502737283706665
02139.jpg,0.3275238275527954,0.48230043053627014,0.2188321202993393,0.07765168696641922,0.6539183259010315
02140.jpg,0.0,0.0,0.0,0.0,0.0
02141.jpg,0.35522210597991943,0.47527027130126953,0.1361398547887802,0.08204614371061325,0.8289365172386169
02142.jpg,0.40023019909858704,0.4809781610965729,0.22142523527145386,0.08079862594604492,0.8267028331756592
02143.jpg,0.33740460872650146,0.4935932457447052,0.35694748163223267,0.07084912806749344,0.6190431714057922
02144.jpg,0.0,0.0,0.0,0.0,0.0
02145.jpg,0.38344332575798035,0.5054924488067627,0.14615151286125183,0.0684235617518425,0.5523638725280762
02146.jpg,0.39922186732292175,0.5059354305267334,0.1437849998474121,0.07126151770353317,0.7852157354354858
02147.jpg,0.0,0.0,0.0,0.0,0.0
02148.jpg,0.0,0.0,0.0,0.0,0.0
02149.jpg,0.0,0.0,0.0,0.0,0.0
02150.jpg,0.0,0.0,0.0,0.0,0.0
02151.jpg,0.0,0.0,0.0,0.0,0.0
02152.jpg,0.37814024090766907,0.552446722984314,0.11925752460956573,0.11709022521972656,0.7696819305419922
02153.jpg,0.4020022749900818,0.5447231531143188,0.12139463424682617,0.12300891429185867,0.7339284420013428
02154.jpg,0.39424070715904236,0.5343576669692993,0.08354348689317703,0.11551141738891602,0.5412461757659912
02155.jpg,0.42553049325942993,0.5215489864349365,0.1261264681816101,0.10813408344984055,0.5741469264030457
02156.jpg,0.0,0.0,0.0,0.0,0.0
02157.jpg,0.0,0.0,0.0,0.0,0.0
02158.jpg,0.0,0.0,0.0,0.0,0.0
02159.jpg,0.0,0.0,0.0,0.0,0.0
02160.jpg,0.0,0.0,0.0,0.0,0.0
02161.jpg,0.0,0.0,0.0,0.0,0.0
02162.jpg,0.0,0.0,0.0,0.0,0.0
02163.jpg,0.0,0.0,0.0,0.0,0.0
02164.jpg,0.0,0.0,0.0,0.0,0.0
02165.jpg,0.0,0.0,0.0,0.0,0.0
02166.jpg,0.0,0.0,0.0,0.0,0.0
02167.jpg,0.0,0.0,0.0,0.0,0.0
02168.jpg,0.0,0.0,0.0,0.0,0.0
02169.jpg,0.0,0.0,0.0,0.0,0.0
02170.jpg,0.0,0.0,0.0,0.0,0.0
02171.jpg,0.0,0.0,0.0,0.0,0.0
02172.jpg,0.0,0.0,0.0,0.0,0.0
02173.jpg,0.0,0.0,0.0,0.0,0.0
02174.jpg,0.0,0.0,0.0,0.0,0.0
02175.jpg,0.0,0.0,0.0,0.0,0.0
02176.jpg,0.0,0.0,0.0,0.0,0.0
02177.jpg,0.0,0.0,0.0,0.0,0.0
02178.jpg,0.0,0.0,0.0,0.0,0.0
02179.jpg,0.0,0.0,0.0,0.0,0.0
02180.jpg,0.0,0.0,0.0,0.0,0.0
02181.jpg,0.0,0.0,0.0,0.0,0.0
02182.jpg,0.0,0.0,0.0,0.0,0.0
02183.jpg,0.0,0.0,0.0,0.0,0.0
02184.jpg,0.0,0.0,0.0,0.0,0.0
02185.jpg,0.0,0.0,0.0,0.0,0.0
02186.jpg,0.0,0.0,0.0,0.0,0.0
02187.jpg,0.0,0.0,0.0,0.0,0.0
02188.jpg,0.0,0.0,0.0,0.0,0.0
02189.jpg,0.0,0.0,0.0,0.0,0.0
02190.jpg,0.0,0.0,0.0,0.0,0.0
02191.jpg,0.0,0.0,0.0,0.0,0.0
02192.jpg,0.0,0.0,0.0,0.0,0.0
02193.jpg,0.0,0.0,0.0,0.0,0.0
02194.jpg,0.0,0.0,0.0,0.0,0.0
02195.jpg,0.0,0.0,0.0,0.0,0.0
02196.jpg,0.0,0.0,0.0,0.0,0.0
02197.jpg,0.0,0.0,0.0,0.0,0.0
02198.jpg,0.0,0.0,0.0,0.0,0.0
02199.jpg,0.7777704000473022,0.4007927179336548,0.10623037070035934,0.18119822442531586,0.760306715965271
02200.jpg,0.7647218108177185,0.3966582715511322,0.11942973732948303,0.19593781232833862,0.8279139399528503
02201.jpg,0.7263063788414001,0.3919256329536438,0.13013046979904175,0.20565646886825562,0.7815312743186951
02202.jpg,0.690791666507721,0.38159802556037903,0.11469818651676178,0.20409011840820312,0.8311306238174438
02203.jpg,0.6715366840362549,0.3776416778564453,0.13798758387565613,0.21236354112625122,0.8788745403289795
02204.jpg,0.6457728147506714,0.3761741518974304,0.13861942291259766,0.21482695639133453,0.8662880063056946
02205.jpg,0.6246563196182251,0.3762606978416443,0.13237912952899933,0.20647142827510834,0.8623225092887878
02206.jpg,0.6084166169166565,0.38494575023651123,0.12148262560367584,0.20973804593086243,0.8770853281021118
02207.jpg,0.595806360244751,0.39873236417770386,0.11367643624544144,0.21227243542671204,0.8551107048988342
02208.jpg,0.5852476954460144,0.407449871301651,0.10830097645521164,0.21321174502372742,0.8864377737045288
02209.jpg,0.5814969539642334,0.4145570993423462,0.10491426289081573,0.22430306673049927,0.8876475691795349
02210.jpg,0.5775519013404846,0.4185759425163269,0.10670790076255798,0.2381008267402649,0.887852668762207
02211.jpg,0.5762208700180054,0.40855616331100464,0.11444150656461716,0.23662708699703217,0.8700639009475708
02212.jpg,0.5746120810508728,0.40033185482025146,0.11352645605802536,0.23533818125724792,0.8673011660575867
02213.jpg,0.5704752802848816,0.39812418818473816,0.11567878723144531,0.2386675775051117,0.8717824220657349
02214.jpg,0.5671688914299011,0.39660051465034485,0.11802728474140167,0.242231547832489,0.8548399209976196
02215.jpg,0.5663292407989502,0.40418845415115356,0.12019575387239456,0.2507036030292511,0.8511567711830139
02216.jpg,0.56940758228302,0.40971869230270386,0.12188804894685745,0.2502231299877167,0.8526748418807983
02217.jpg,0.5634675621986389,0.4209260940551758,0.11426111310720444,0.24955980479717255,0.8530899286270142
02218.jpg,0.5540573596954346,0.439876914024353,0.11224757879972458,0.2515562176704407,0.8881575465202332
02219.jpg,0.5475513935089111,0.4528866410255432,0.11094236373901367,0.25219839811325073,0.8921118378639221
02220.jpg,0.5370275378227234,0.4618368148803711,0.11591661721467972,0.25082114338874817,0.8931140899658203
02221.jpg,0.5300312638282776,0.4681329131126404,0.1265430450439453,0.2583768963813782,0.8879554867744446
02222.jpg,0.5246082544326782,0.46692460775375366,0.1278138905763626,0.2478093057870865,0.8872776031494141
02223.jpg,0.5196743011474609,0.4505128860473633,0.10725087672472,0.20469680428504944,0.8706875443458557
02224.jpg,0.0,0.0,0.0,0.0,0.0
02225.jpg,0.0,0.0,0.0,0.0,0.0
02226.jpg,0.0,0.0,0.0,0.0,0.0
02227.jpg,0.0,0.0,0.0,0.0,0.0
02228.jpg,0.0,0.0,0.0,0.0,0.0
02229.jpg,0.0,0.0,0.0,0.0,0.0
02230.jpg,0.0,0.0,0.0,0.0,0.0
02231.jpg,0.0,0.0,0.0,0.0,0.0
02232.jpg,0.0,0.0,0.0,0.0,0.0
02233.jpg,0.0,0.0,0.0,0.0,0.0
02234.jpg,0.0,0.0,0.0,0.0,0.0
02235.jpg,0.0,0.0,0.0,0.0,0.0
02236.jpg,0.0,0.0,0.0,0.0,0.0
02237.jpg,0.0,0.0,0.0,0.0,0.0
02238.jpg,0.0,0.0,0.0,0.0,0.0
02239.jpg,0.0,0.0,0.0,0.0,0.0
02240.jpg,0.0,0.0,0.0,0.0,0.0
02241.jpg,0.0,0.0,0.0,0.0,0.0
02242.jpg,0.0,0.0,0.0,0.0,0.0
02243.jpg,0.0,0.0,0.0,0.0,0.0
02244.jpg,0.0,0.0,0.0,0.0,0.0
02245.jpg,0.0,0.0,0.0,0.0,0.0
02246.jpg,0.0,0.0,0.0,0.0,0.0
02247.jpg,0.0,0.0,0.0,0.0,0.0
02248.jpg,0.0,0.0,0.0,0.0,0.0
02249.jpg,0.0,0.0,0.0,0.0,0.0
02250.jpg,0.43891122937202454,0.4391269087791443,0.05738907679915428,0.07477022707462311,0.5352153182029724
02251.jpg,0.0,0.0,0.0,0.0,0.0
02252.jpg,0.0,0.0,0.0,0.0,0.0
02253.jpg,0.0,0.0,0.0,0.0,0.0
02254.jpg,0.42867615818977356,0.5327116847038269,0.10183477401733398,0.09736787527799606,0.8175569176673889
02255.jpg,0.4563400149345398,0.5240119099617004,0.07587374001741409,0.07655704766511917,0.8204392194747925
02256.jpg,0.0,0.0,0.0,0.0,0.0
02257.jpg,0.0,0.0,0.0,0.0,0.0
02258.jpg,0.0,0.0,0.0,0.0,0.0
02259.jpg,0.6614773869514465,0.7507076263427734,0.07085990905761719,0.05861392244696617,0.5314335823059082
02260.jpg,0.7568274140357971,0.7297558188438416,0.12305604666471481,0.10125350952148438,0.7389166355133057
02261.jpg,0.8078404068946838,0.7164372205734253,0.13649559020996094,0.11082135885953903,0.7176327109336853
02262.jpg,0.8658109903335571,0.7048100829124451,0.1291099637746811,0.10564136505126953,0.7195345163345337
02263.jpg,0.0,0.0,0.0,0.0,0.0
02264.jpg,0.0,0.0,0.0,0.0,0.0
02265.jpg,0.0,0.0,0.0,0.0,0.0
02266.jpg,0.0,0.0,0.0,0.0,0.0
02267.jpg,0.0,0.0,0.0,0.0,0.0
02268.jpg,0.0,0.0,0.0,0.0,0.0
02269.jpg,0.0,0.0,0.0,0.0,0.0
02270.jpg,0.0,0.0,0.0,0.0,0.0
02271.jpg,0.0,0.0,0.0,0.0,0.0
02272.jpg,0.0,0.0,0.0,0.0,0.0
02273.jpg,0.0,0.0,0.0,0.0,0.0
02274.jpg,0.32469111680984497,0.5955288410186768,0.056716661900281906,0.08605718612670898,0.702724277973175
02275.jpg,0.3216286897659302,0.5865926146507263,0.06413117051124573,0.08797909319400787,0.7386835813522339
02276.jpg,0.33131980895996094,0.5801921486854553,0.05978219211101532,0.09519430249929428,0.7839860320091248
02277.jpg,0.3492310643196106,0.5649070143699646,0.04926912486553192,0.10796426236629486,0.8271850943565369
02278.jpg,0.3745671808719635,0.5504453182220459,0.04120694845914841,0.11323433369398117,0.8305591940879822
02279.jpg,0.39848315715789795,0.5331293940544128,0.045256320387125015,0.11790348589420319,0.8364635109901428
02280.jpg,0.4309600591659546,0.5091263055801392,0.05064333230257034,0.1119590550661087,0.8523250818252563
02281.jpg,0.46067142486572266,0.48250705003738403,0.06578464061021805,0.11315517872571945,0.8427037596702576
02282.jpg,0.4686492681503296,0.4226975739002228,0.05431288853287697,0.05093890056014061,0.7909238338470459
02283.jpg,0.0,0.0,0.0,0.0,0.0
02284.jpg,0.5041059255599976,0.3970624804496765,0.07106094807386398,0.050996191799640656,0.5542696118354797
02285.jpg,0.5261982679367065,0.4067254066467285,0.09218179434537888,0.08195532113313675,0.8278852105140686
02286.jpg,0.5745365023612976,0.4495347738265991,0.07991086691617966,0.09400063008069992,0.8478392362594604
02287.jpg,0.0,0.0,0.0,0.0,0.0
02288.jpg,0.0,0.0,0.0,0.0,0.0
02289.jpg,0.0,0.0,0.0,0.0,0.0
02290.jpg,0.0,0.0,0.0,0.0,0.0
02291.jpg,0.0,0.0,0.0,0.0,0.0
02292.jpg,0.0,0.0,0.0,0.0,0.0
02293.jpg,0.0,0.0,0.0,0.0,0.0
02294.jpg,0.0,0.0,0.0,0.0,0.0
02295.jpg,0.0,0.0,0.0,0.0,0.0
02296.jpg,0.0,0.0,0.0,0.0,0.0
02297.jpg,0.0,0.0,0.0,0.0,0.0
02298.jpg,0.0,0.0,0.0,0.0,0.0
02299.jpg,0.0,0.0,0.0,0.0,0.0
02300.jpg,0.0,0.0,0.0,0.0,0.0
02301.jpg,0.0,0.0,0.0,0.0,0.0
02302.jpg,0.0,0.0,0.0,0.0,0.0
02303.jpg,0.0,0.0,0.0,0.0,0.0
02304.jpg,0.0,0.0,0.0,0.0,0.0
02305.jpg,0.43678557872772217,0.47648143768310547,0.028870876878499985,0.0298763420432806,0.6140474081039429
02306.jpg,0.43072783946990967,0.47891828417778015,0.02707921527326107,0.031132403761148453,0.5190937519073486
02307.jpg,0.0,0.0,0.0,0.0,0.0
02308.jpg,0.0,0.0,0.0,0.0,0.0
02309.jpg,0.0,0.0,0.0,0.0,0.0
02310.jpg,0.0,0.0,0.0,0.0,0.0
02311.jpg,0.43719103932380676,0.5432227849960327,0.13368092477321625,0.13025863468647003,0.5202187299728394
02312.jpg,0.44058719277381897,0.5434083938598633,0.14664524793624878,0.1331716626882553,0.6298812031745911
02313.jpg,0.4454604983329773,0.5368706583976746,0.14752167463302612,0.13546966016292572,0.6621739268302917
02314.jpg,0.4517425298690796,0.5298488140106201,0.14981137216091156,0.13503877818584442,0.706970751285553
02315.jpg,0.4525285065174103,0.5222771763801575,0.14736820757389069,0.13361167907714844,0.6361714005470276
02316.jpg,0.4466360807418823,0.5196877121925354,0.14830230176448822,0.13296890258789062,0.517964243888855
02317.jpg,0.44170236587524414,0.5210256576538086,0.1361640840768814,0.1305164247751236,0.7900704145431519
02318.jpg,0.44443246722221375,0.5213207006454468,0.09795089811086655,0.12001140415668488,0.6329300403594971
02319.jpg,0.0,0.0,0.0,0.0,0.0
02320.jpg,0.0,0.0,0.0,0.0,0.0
02321.jpg,0.4182775914669037,0.5182173252105713,0.07089497148990631,0.09731406718492508,0.6056254506111145
02322.jpg,0.0,0.0,0.0,0.0,0.0
02323.jpg,0.0,0.0,0.0,0.0,0.0
02324.jpg,0.0,0.0,0.0,0.0,0.0
02325.jpg,0.0,0.0,0.0,0.0,0.0
02326.jpg,0.0,0.0,0.0,0.0,0.0
02327.jpg,0.0,0.0,0.0,0.0,0.0
02328.jpg,0.0,0.0,0.0,0.0,0.0
02329.jpg,0.0,0.0,0.0,0.0,0.0
02330.jpg,0.0,0.0,0.0,0.0,0.0
02331.jpg,0.0,0.0,0.0,0.0,0.0
02332.jpg,0.0,0.0,0.0,0.0,0.0
